-347,102,400
-343,103,412
-339,102,300
-337,99,60
-336,95,50
-332,95,225
-332,94,124
-329,92,200
-329,89,200
-330,88,208
-331,84,104
-330,80,80
-332,78,410
-327,82,100
-324,84,27
-323,84,200
-322,87,72
-322,90,300
-320,87,35
-316,86,200
-315,87,145
-310,87,50
-306,88,32
-306,89,614
-304,86,80
-304,82,24
-305,80,800
-299,82,32
-298,82,160
-294,81,200
-293,81,450
-294,77,18
-295,73,102
-296,70,200
-296,66,100
-297,65,344
-296,61,200
-294,59,78
-290,57,466
-290,54,204
-294,54,48
-294,56,414
-299,56,17
-301,54,24
-303,52,120
-304,48,77
-306,48,60
-310,48,200
-309,45,38
-309,43,310
-313,44,408
-316,46,226
-312,40,40
-314,37,300
-314,32,60
-315,29,69
-314,25,75
-313,23,72
-312,15,52
-305,13,64
-302,2,150
-295,2,214
-306,-6,78
-311,-7,68
-309,-10,62
-315,-3,24
-339,-6,55
-346,-8,4
-351,-8,12
-356,-2,77
-360,-3,36
-369,11,54
-369,25,8
-376,29,38
-382,29,11
-386,36,130
-388,42,21
-399,63,80
-404,77,68
-415,78,80
-430,79,120
-433,76,118
-443,85,132
-476,88,204
-473,98,90
-476,118,60
-482,115,75
-485,124,24
-481,132,200
-459,125,200
-455,138,40
-438,145,52
-438,141,5
-435,138,225
-433,139,172
-415,131,166
-415,125,26
-424,108,160
-423,110,60
-413,107,155
-409,105,58
-408,119,53
-401,129,57
-397,126,83
-381,108,92
-366,108,40
-362,104,64
-358,103,32
-353,104,38
-321,87,54
-308,83,88
-299,80,96
-294,76,96
-299,57,60
-302,57,88
-307,50,60
-311,39,225
-317,29,225
-318,26,150
-370,24,0
-375,30,0
-388,38,0
-390,40,12
-400,62,68
-436,141,3
-410,119,53
-381,109,0
-315,41,4
-315,30,24
-312,14,38
-311,8,47
-302,-5,26
-303,-11,32
-311,-3,30
-342,1,8
-349,1,89
-352,5,304
-355,4,129
-361,4,8
-367,3,600
-368,11,86
-368,13,12
-373,15,480
-373,19,330
-367,24,94
-373,33,86
-378,35,32
-380,39,90
-385,41,54
-388,44,28
-401,60,116
-407,62,300
-405,82,50
-416,86,154
-423,80,60
-429,79,105
-442,90,60
-449,90,32
-462,90,16
-474,91,45
-481,121,36
-477,130,300
-457,125,62
-451,148,32
-451,153,400
-414,139,126
-414,125,164
-418,102,50
-414,99,31
-404,106,134
-408,116,12
-398,125,24
-392,117,140
-374,119,95
-372,116,120
-372,109,60
-366,103,68
-359,107,100
-354,105,34
-335,99,96
-328,85,281
-328,80,104
-325,76,309
-317,89,100
-312,88,48
-296,77,28
-301,56,31
-306,57,40
-308,62,308
-310,56,304
-309,54,218
-311,14,50
-302,-6,31
-302,-11,80
-310,-1,82
-337,5,144
-344,5,0
-363,4,90
-362,34,300
-377,29,40
-385,35,16
-385,43,150
-412,64,804
-412,65,322
-422,78,128
-422,72,340
-457,95,26
-476,91,72
-482,123,44
-472,128,42
-462,122,160
-453,147,50
-418,101,52
-410,101,80
-403,134,102
-351,107,44
-326,80,45
-313,90,75
-302,56,6
-311,32,100
-311,28,40
-307,55,0
-306,55,2
-306,56,16
-311,53,6
-311,52,30
-311,51,40
-310,55,12
-310,54,3
-313,27,14
-312,10,24
-362,4,2
-367,10,9
-368,10,22
-369,10,5
-367,9,6
-367,14,10
-388,45,0
-389,44,4
-384,42,4
-405,81,30
-462,91,4
-452,130,0
-451,130,6
-452,133,12
-452,148,28
-417,103,3
-413,102,12
-412,102,0
-412,103,6
-408,128,12
-401,128,2
-357,108,58
-333,101,12
-373,9,0
-478,102,8
-470,102,22
-1,80,54
-2,119,60
-2,124,100
-3,11,66
-3,103,50
-3,104,86
-3,157,52
-6,98,54
-7,50,53
-7,100,90
-7,115,60
-8,23,106
-8,27,50
-8,56,56
-8,71,86
-8,101,58
-8,124,60
-8,130,78
-8,161,56
-8,164,90
-9,147,61
-10,127,76
-11,65,56
-11,113,50
-11,115,52
-12,148,56
-14,36,54
-16,137,54
-17,96,61
-17,110,54
-17,125,50
-18,124,72
-18,147,50
-18,161,60
-19,77,52
-19,130,56
-20,29,64
-20,111,75
-20,125,50
-20,160,52
-21,103,56
-22,32,106
-22,41,-51
-23,167,112
-24,25,75
-24,132,76
-25,22,52
-25,107,104
-26,32,52
-26,163,80
-27,29,56
-27,95,76
-27,139,50
-27,155,50
-28,25,52
-28,66,50
-28,136,87
-28,170,52
-29,39,60
-29,60,69
-29,74,60
-29,144,75
-32,128,72
-32,158,54
-33,62,68
-34,29,62
-34,79,56
-34,120,54
-34,162,50
-35,55,60
-35,57,56
-35,155,50
-36,21,61
-36,146,90
-36,153,51
-37,74,50
-37,124,105
-38,49,50
-38,50,50
-38,87,53
-38,118,67
-39,25,51
-40,43,64
-40,88,81
-41,11,75
-41,113,69
-41,130,56
-42,61,60
-42,117,62
-43,71,80
-44,111,50
-44,128,54
-45,32,50
-45,103,50
-46,51,96
-47,107,61
-47,113,70
-47,114,74
-48,56,54
-48,70,78
-49,107,50
-49,147,53
-50,10,56
-50,119,54
-50,129,56
-51,103,66
-52,9,68
-52,130,52
-53,51,90
-53,89,113
-54,76,76
-54,136,100
-55,167,82
-56,153,62
-57,124,60
-58,30,91
-58,98,60
-59,6,100
-59,36,60
-59,53,82
-59,71,52
-59,91,70
-59,144,63
-60,1,63
-60,104,58
-60,160,50
-61,76,50
-61,147,90
-62,91,50
-63,3,56
-63,47,62
-63,91,52
-64,2,100
-64,170,50
-65,68,60
-67,36,60
-67,55,112
-67,75,100
-68,4,50
-68,134,100
-68,148,100
-69,93,116
-70,127,66
-71,102,79
-72,159,50
-73,6,70
-73,9,63
-73,11,90
-73,42,68
-73,108,90
-73,147,92
-74,88,55
-74,101,66
-74,111,100
-74,135,64
-74,143,80
-75,112,55
-76,15,101
-76,84,58
-77,74,56
-77,77,50
-77,88,74
-77,109,75
-78,21,56
-78,95,60
-78,162,100
-79,4,75
-79,118,60
-80,1,66
-80,51,62
-80,77,50
-81,125,64
-81,141,60
-82,47,52
-82,135,75
-83,12,53
-83,46,74
-83,119,56
-83,123,78
-83,124,52
-83,157,94
-84,64,54
-84,91,80
-84,132,100
-84,168,100
-85,7,56
-85,56,54
-85,66,54
-85,78,106
-85,88,111
-85,147,60
-86,119,50
-87,149,109
-87,169,50
-88,152,51
-89,19,100
-89,32,90
-89,43,50
-89,82,72
-90,8,54
-90,63,106
-90,124,68
-91,115,52
-91,131,81
-92,2,51
-92,18,56
-92,28,92
-92,51,66
-92,71,72
-92,123,97
-93,1,60
-93,47,83
-93,74,85
-94,65,80
-94,70,60
-95,14,72
-95,74,50
-95,110,50
-95,118,80
-95,170,66
-96,19,50
-96,130,55
-97,64,60
-97,79,53
-97,84,114
-97,152,60
-98,80,50
-98,102,114
-98,157,75
-100,115,65
-100,166,78
-101,65,88
-101,84,60
-101,167,96
-102,65,52
-102,162,100
-103,28,88
-103,150,58
-104,42,100
-104,125,62
-104,133,67
-104,151,50
-105,45,70
-105,71,109
-105,76,64
-105,113,80
-105,133,56
-105,141,102
-106,103,52
-106,105,83
-107,54,52
-107,70,96
-108,113,58
-109,12,56
-109,41,56
-109,74,84
-109,80,81
-109,99,69
-109,107,66
-109,140,54
-109,153,90
-109,154,80
-110,6,58
-110,113,64
-110,147,50
-111,68,62
-111,102,76
-111,110,94
-112,58,72
-113,57,50
-113,132,56
-113,138,52
-114,22,61
-114,102,52
-114,128,55
-114,148,80
-115,13,86
-115,88,104
-116,13,56
-116,15,50
-116,28,64
-116,59,58
-116,64,115
-116,149,66
-117,75,98
-117,80,91
-117,167,50
-118,21,60
-118,101,50
-118,103,56
-118,120,50
-119,66,50
-119,68,81
-119,70,50
-119,71,86
-119,107,90
-119,158,53
-119,160,60
-120,129,52
-120,161,61
-121,36,72
-121,71,80
-122,29,53
-122,109,56
-122,146,56
-123,13,52
-123,138,50
-123,139,53
-124,48,58
-124,72,60
-124,75,52
-125,16,103
-125,90,84
-125,121,60
-126,53,68
-126,100,64
-127,15,66
-127,21,62
-127,36,100
-127,86,50
-127,116,66
-127,154,50
-129,21,116
-129,124,80
-129,153,100
-130,148,60
-131,93,64
-131,107,68
-131,132,62
-132,18,62
-132,56,54
-133,67,68
-133,74,52
-133,133,60
-134,19,60
-134,75,88
-134,102,88
-135,35,116
-135,40,68
-135,122,62
-136,99,80
-137,91,86
-137,151,62
-138,87,70
-138,165,56
-139,13,67
-139,33,102
-139,64,100
-139,123,100
-139,140,52
-140,15,58
-140,105,56
-140,116,112
-140,122,80
-141,58,100
-141,100,84
-142,1,50
-142,116,60
-143,32,70
-143,48,90
-143,51,60
-143,110,95
-143,119,60
-144,11,56
-144,102,68
-144,118,60
-144,132,76
-144,140,92
-145,71,50
-146,105,60
-147,4,62
-147,130,50
-147,148,90
-148,70,50
-148,93,82
-148,164,53
-149,91,106
-149,153,70
-150,5,100
-150,73,50
-150,136,62
-150,140,75
-150,147,64
-150,159,64
-151,31,75
-151,33,76
-151,93,90
-151,109,64
-152,8,56
-152,44,58
-152,101,60
-152,102,68
-152,112,81
-152,133,76
-152,153,66
-153,66,80
-153,76,50
-153,144,80
-154,18,63
-154,29,101
-154,73,54
-154,98,80
-154,118,100
-154,120,76
-155,64,60
-155,92,58
-155,109,54
-155,163,60
-156,65,52
-156,76,58
-156,126,56
-157,127,80
-158,78,68
-158,97,64
-158,107,50
-158,125,83
-158,141,52
-159,79,62
-160,75,104
-160,86,66
-160,119,71
-160,145,66
-160,146,80
-160,152,108
-161,29,74
-161,78,52
-161,79,60
-161,97,75
-161,120,116
-161,166,96
-162,27,60
-162,83,58
-162,122,87
-162,137,80
-162,157,52
-163,87,50
-163,165,50
-164,10,60
-164,37,60
-164,46,90
-164,111,112
-166,30,84
-166,116,68
-166,117,50
-167,13,102
-167,16,102
-167,66,118
-167,103,52
-167,151,52
-167,157,75
-168,91,80
-168,125,60
-168,147,72
-169,111,112
-170,47,100
-170,112,56
-171,92,64
-171,111,90
-171,161,76
-172,84,60
-172,96,108
-173,15,66
-173,110,88
-173,126,56
-174,48,90
-174,110,74
-175,124,56
-176,8,101
-176,17,94
-176,22,61
-176,92,94
-176,99,60
-176,111,75
-176,121,68
-176,135,65
-177,20,50
-177,86,56
-177,100,68
-178,28,54
-178,83,76
-178,99,67
-178,104,75
-178,110,58
-178,116,80
-179,3,106
-179,13,100
-180,29,92
-180,122,76
-182,86,63
-183,0,52
-183,5,104
-183,60,96
-183,72,80
-183,85,51
-183,151,100
-184,33,52
-184,97,50
-184,127,80
-185,94,52
-185,135,65
-186,64,100
-186,70,76
-186,80,52
-186,91,75
-186,106,106
-186,168,53
-187,152,92
-188,36,100
-188,122,60
-188,159,50
-189,61,78
-189,144,53
-190,2,90
-190,32,60
-190,67,63
-190,118,50
-190,127,64
-190,146,80
-191,82,64
-191,138,80
-192,36,72
-192,79,95
-192,128,70
-192,133,79
-193,38,60
-193,138,62
-193,153,59
-194,30,103
-194,80,62
-194,155,112
-195,133,113
-195,134,112
-196,20,80
-196,58,56
-196,89,84
-196,90,52
-196,129,80
-196,134,92
-196,142,52
-196,168,77
-197,17,60
-197,155,64
-198,130,98
-199,130,60
-200,77,64
-200,100,60
-200,104,65
-200,154,50
-200,170,71
-201,40,72
-201,130,75
-202,94,103
-202,166,81
-203,70,67
-203,170,60
-204,120,110
-206,23,57
-206,29,100
-206,71,100
-207,84,100
-207,87,108
-207,88,84
-207,155,69
-208,3,52
-208,15,106
-208,114,60
-208,145,56
-209,64,86
-210,11,72
-210,49,60
-210,145,83
-211,101,80
-211,111,60
-212,7,77
-212,17,86
-212,53,50
-212,88,80
-212,121,106
-212,156,84
-212,160,50
-212,162,57
-212,164,65
-213,64,62
-213,69,56
-213,77,80
-213,110,80
-214,83,60
-215,152,71
-216,35,58
-216,93,51
-216,105,67
-216,110,50
-216,159,60
-217,20,90
-217,81,78
-217,99,58
-217,107,60
-217,154,54
-218,61,52
-218,67,118
-218,113,75
-218,147,84
-219,46,60
-219,81,52
-219,100,79
-220,88,52
-220,126,86
-221,6,78
-221,19,64
-221,20,52
-221,64,66
-221,98,60
-221,130,59
-221,164,88
-222,67,53
-222,124,80
-222,127,50
-223,0,64
-223,25,51
-223,59,68
-223,67,50
-223,83,50
-223,88,80
-224,29,90
-224,130,104
-224,169,60
-225,22,84
-225,81,52
-225,125,102
-225,144,50
-226,9,80
-226,67,86
-226,142,92
-226,168,92
-228,19,84
-228,114,52
-228,128,102
-229,135,116
-230,22,69
-230,23,52
-230,90,84
-230,124,84
-232,6,88
-232,61,101
-232,66,60
-232,105,60
-233,59,82
-233,69,116
-233,75,96
-233,89,56
-233,125,50
-233,132,60
-233,165,74
-234,135,76
-234,138,101
-235,135,50
-235,149,77
-236,12,71
-236,49,52
-236,105,72
-237,50,52
-237,63,62
-237,73,60
-237,78,76
-237,142,50
-238,51,50
-238,129,55
-238,141,80
-239,110,58
-239,115,52
-239,154,82
-240,5,98
-240,81,75
-240,102,73
-240,170,60
-241,11,110
-241,33,86
-241,43,60
-241,156,100
-242,7,76
-242,14,99
-242,29,60
-242,114,106
-243,89,50
-243,93,56
-243,136,56
-243,146,100
-244,25,62
-244,31,75
-244,39,51
-244,73,50
-244,119,82
-244,154,76
-245,3,100
-245,48,60
-245,68,50
-246,39,77
-246,56,100
-246,90,68
-247,80,90
-247,162,108
-248,69,58
-248,99,80
-249,93,64
-249,109,100
-249,123,96
-249,167,90
-250,34,52
-250,155,60
-251,70,93
-252,42,60
-252,66,109
-252,79,80
-252,87,50
-252,155,50
-253,10,56
-253,43,60
-253,50,50
-253,123,89
-253,135,110
-254,19,110
-254,75,78
-254,98,52
-254,142,70
-254,146,58
-255,36,104
-255,110,60
-256,2,66
-256,13,118
-256,57,60
-256,62,72
-256,71,55
-256,102,88
-256,130,80
-257,9,60
-257,38,56
-257,127,88
-257,145,58
-257,149,94
-257,168,54
-258,22,58
-258,109,106
-258,143,116
-259,22,56
-259,52,80
-259,73,74
-259,96,87
-259,99,74
-259,156,60
-260,5,50
-260,10,54
-260,18,76
-260,48,50
-260,63,90
-260,83,64
-261,92,54
-262,34,62
-262,67,62
-262,136,64
-262,151,61
-262,156,70
-263,19,77
-263,25,52
-263,38,83
-263,87,50
-263,128,50
-263,144,76
-263,148,50
-264,20,50
-264,47,114
-264,74,72
-264,123,68
-265,9,106
-265,31,84
-265,71,50
-265,85,91
-265,168,71
-266,0,66
-266,18,60
-266,25,60
-266,28,60
-266,69,56
-266,83,62
-266,128,79
-266,164,57
-267,19,80
-267,30,65
-267,49,60
-267,84,74
-267,122,80
-267,133,90
-267,165,118
-268,24,50
-268,64,78
-268,124,60
-268,133,79
-268,150,92
-268,153,60
-269,6,50
-269,144,72
-270,26,80
-270,124,52
-270,133,69
-270,140,80
-270,148,80
-270,149,62
-271,10,61
-271,15,80
-271,65,80
-271,88,60
-271,168,84
-272,21,72
-272,40,60
-272,126,80
-272,127,64
-272,145,60
-272,168,80
-273,15,51
-274,1,50
-274,11,88
-275,60,66
-275,110,74
-275,112,90
-275,113,116
-275,117,64
-275,149,66
-275,151,58
-275,169,50
-276,7,108
-276,12,70
-276,90,60
-276,102,52
-277,1,60
-277,64,58
-277,126,60
-278,49,66
-278,84,60
-278,126,100
-278,141,91
-278,146,50
-279,29,118
-279,55,93
-279,85,62
-279,121,64
-279,135,50
-279,170,52
-280,2,82
-280,8,104
-280,9,54
-280,24,80
-280,27,80
-280,33,117
-280,44,72
-280,50,100
-280,150,100
-280,158,112
-281,21,60
-281,37,60
-281,50,59
-281,65,60
-282,20,106
-282,27,64
-282,131,80
-283,3,60
-283,9,60
-283,43,108
-283,67,60
-283,89,67
-283,121,82
-284,136,90
-285,23,84
-285,24,82
-285,76,80
-285,78,112
-285,130,54
-286,0,64
-286,19,60
-286,23,60
-286,29,56
-286,53,50
-286,147,91
-287,40,80
-287,50,64
-287,60,116
-287,89,67
-288,29,69
-288,61,50
-288,84,50
-288,106,56
-288,134,50
-289,150,100
-290,5,60
-290,116,70
-290,146,80
-290,147,96
-291,94,68
-291,105,52
-291,113,60
-292,10,74
-292,57,63
-292,65,61
-292,97,68
-292,110,88
-292,147,64
-292,169,50
-293,18,103
-293,20,56
-293,21,72
-293,27,60
-293,49,60
-293,51,80
-293,72,98
-293,118,80
-293,120,60
-293,145,60
-294,14,62
-294,97,92
-294,108,68
-294,150,72
-294,157,80
-294,166,80
-295,17,50
-295,71,80
-295,124,70
-295,140,80
-295,148,56
-295,161,63
-296,44,92
-296,68,56
-296,73,66
-296,86,74
-296,106,60
-296,107,95
-296,115,60
-296,118,52
-296,153,56
-297,37,82
-297,51,64
-297,86,60
-297,102,64
-297,111,64
-297,120,60
-297,149,56
-298,9,54
-298,14,68
-298,38,70
-298,51,87
-298,53,50
-298,92,60
-298,99,71
-298,117,61
-298,129,56
-298,156,75
-299,0,62
-299,7,50
-299,68,90
-299,81,64
-299,115,56
-299,142,68
-299,167,50
-300,9,98
-300,17,65
-300,109,100
-300,127,112
-300,165,74
-301,3,75
-301,119,100
-302,58,72
-302,86,90
-302,111,72
-302,125,60
-302,144,56
-302,163,112
-303,29,83
-303,33,90
-303,40,90
-303,66,50
-303,71,63
-303,73,60
-303,154,88
-303,156,77
-303,168,100
-304,43,99
-304,66,58
-304,121,81
-304,148,60
-305,16,58
-305,18,50
-305,49,66
-305,67,52
-305,79,62
-305,91,52
-305,127,50
-306,27,50
-306,32,80
-306,65,50
-306,119,112
-306,126,56
-306,134,52
-307,2,59
-307,7,50
-307,40,62
-307,105,53
-307,107,51
-307,166,88
-308,1,95
-308,4,60
-308,79,80
-308,101,60
-308,121,50
-308,155,91
-308,165,75
-309,38,75
-309,40,66
-309,68,50
-309,112,61
-309,119,51
-309,138,84
-309,156,75
-309,157,58
-310,67,50
-310,73,94
-310,122,74
-310,131,84
-310,150,55
-310,164,54
-311,54,68
-311,60,56
-311,64,64
-311,72,50
-311,95,95
-311,107,80
-311,108,94
-311,121,75
-312,56,92
-312,103,50
-312,127,54
-313,43,60
-313,61,70
-313,80,60
-313,83,61
-313,148,63
-314,5,82
-314,106,60
-314,109,83
-314,120,93
-314,124,56
-314,142,53
-315,20,54
-315,74,106
-315,91,80
-315,94,71
-315,97,52
-315,148,54
-316,103,68
-316,104,80
-316,149,66
-317,63,116
-317,76,92
-317,86,94
-317,91,60
-317,121,50
-317,127,65
-318,67,100
-318,73,80
-318,82,59
-318,97,68
-318,109,92
-318,120,80
-318,123,78
-319,29,89
-319,51,80
-319,75,66
-319,83,80
-319,129,88
-320,14,82
-320,33,56
-320,81,50
-320,107,100
-321,0,56
-321,13,60
-321,30,75
-321,44,88
-321,56,69
-321,78,102
-321,112,80
-321,121,70
-321,129,59
-321,169,86
-322,3,60
-322,28,50
-322,41,66
-322,42,84
-322,111,60
-322,122,74
-322,161,64
-323,43,60
-323,76,52
-323,78,80
-323,82,64
-323,89,64
-323,92,72
-323,112,60
-323,149,71
-323,170,64
-324,28,58
-324,62,52
-324,67,53
-324,119,56
-324,125,101
-324,126,56
-325,56,100
-325,63,60
-325,72,50
-325,130,52
-326,44,56
-326,89,80
-326,109,71
-326,129,54
-326,143,108
-326,150,72
-326,152,52
-326,168,100
-326,170,56
-327,45,68
-327,54,62
-327,69,108
-327,76,90
-327,113,108
-327,138,103
-328,63,60
-328,70,65
-328,96,78
-328,123,54
-329,25,68
-329,49,50
-329,51,97
-330,55,73
-330,106,76
-330,169,72
-331,41,55
-331,60,75
-331,62,50
-331,100,50
-331,105,102
-332,39,86
-332,54,54
-332,73,69
-332,76,58
-332,104,63
-332,107,53
-333,55,52
-333,57,52
-333,68,60
-333,83,92
-333,100,65
-333,107,75
-333,110,84
-333,112,80
-333,127,87
-333,154,90
-333,156,100
-334,46,80
-334,55,80
-334,149,51
-334,157,75
-335,82,53
-335,83,60
-335,126,75
-335,131,90
-335,152,58
-335,169,50
-336,63,76
-336,66,58
-336,72,100
-336,120,50
-336,122,60
-336,123,56
-336,134,80
-337,7,73
-337,20,82
-337,119,65
-337,127,69
-337,134,80
-338,41,110
-338,46,64
-338,55,110
-338,59,50
-338,64,85
-338,76,60
-338,85,91
-338,114,72
-338,129,80
-338,142,70
-339,24,50
-339,57,50
-339,63,87
-339,103,51
-339,129,50
-339,150,66
-339,158,60
-340,62,52
-340,63,62
-340,106,52
-340,122,72
-340,154,62
-340,160,60
-340,162,54
-341,6,95
-341,25,80
-341,34,72
-341,51,86
-341,71,100
-341,125,54
-341,126,50
-341,138,75
-341,140,60
-341,143,71
-341,151,60
-341,155,80
-341,158,80
-341,170,50
-342,52,80
-342,66,60
-342,117,60
-342,126,55
-342,143,80
-342,164,80
-343,85,80
-343,116,88
-343,130,64
-343,150,78
-343,160,52
-343,166,64
-344,7,80
-344,48,90
-344,99,84
-344,102,108
-344,105,104
-344,112,52
-344,113,61
-344,116,108
-345,41,75
-345,113,58
-345,116,70
-345,126,106
-345,132,50
-345,146,104
-345,147,84
-345,149,70
-345,162,78
-346,28,69
-346,41,50
-346,65,56
-346,70,61
-346,78,76
-346,89,80
-346,94,60
-346,113,54
-346,152,76
-347,1,80
-347,2,103
-347,64,60
-347,114,72
-347,135,75
-348,3,90
-348,16,97
-348,39,112
-348,41,50
-348,91,75
-348,93,64
-348,120,79
-348,128,60
-349,59,109
-349,68,64
-349,80,56
-349,83,94
-349,104,54
-349,116,82
-350,62,52
-350,101,57
-350,107,68
-350,115,64
-350,117,58
-350,126,60
-350,159,52
-351,68,52
-351,81,100
-351,98,100
-351,126,80
-352,16,76
-352,28,52
-352,32,58
-352,37,84
-352,51,66
-352,55,75
-352,56,66
-352,74,60
-352,76,93
-352,114,80
-352,122,56
-352,169,66
-353,41,60
-353,113,104
-354,27,60
-354,60,100
-354,78,100
-354,116,50
-354,125,60
-354,160,60
-355,2,50
-355,9,68
-355,74,60
-355,110,104
-355,127,77
-355,146,80
-356,10,72
-356,75,60
-356,80,51
-356,89,56
-356,92,62
-356,97,69
-356,101,90
-357,6,52
-357,16,69
-357,56,50
-357,89,60
-357,122,54
-357,143,100
-357,159,91
-357,166,66
-358,0,70
-358,83,60
-358,100,59
-358,101,84
-359,49,72
-359,55,90
-359,71,60
-359,73,100
-359,78,90
-359,116,96
-359,127,50
-359,158,50
-359,168,80
-360,57,90
-360,71,90
-360,122,75
-361,28,81
-361,50,68
-361,52,88
-361,65,72
-361,100,100
-361,157,116
-362,1,50
-362,41,75
-362,69,80
-362,77,98
-362,111,100
-363,65,106
-363,68,80
-363,74,70
-363,104,52
-363,135,50
-363,137,100
-363,148,106
-363,159,62
-364,18,50
-364,87,100
-364,113,60
-364,114,82
-365,32,52
-365,80,60
-365,106,54
-365,146,73
-366,1,60
-366,4,70
-366,74,52
-366,87,100
-366,96,60
-366,101,70
-366,134,93
-366,135,66
-367,1,52
-367,4,86
-367,32,50
-367,65,80
-367,126,60
-368,4,110
-368,14,96
-368,17,75
-368,22,56
-368,36,60
-368,48,60
-368,52,80
-368,57,60
-368,100,84
-368,121,57
-368,123,70
-369,122,50
-370,5,80
-370,38,64
-370,56,52
-370,66,100
-370,134,84
-370,159,88
-370,162,100
-371,41,58
-371,54,106
-371,58,80
-371,81,60
-371,85,80
-371,88,69
-371,95,60
-371,100,106
-371,121,80
-372,56,52
-372,63,62
-372,67,87
-372,68,50
-372,72,64
-372,73,58
-372,108,64
-373,5,57
-373,98,77
-373,117,110
-373,121,79
-373,122,83
-374,43,60
-374,84,90
-374,90,94
-374,95,60
-375,51,53
-375,67,55
-375,73,98
-375,81,75
-375,91,80
-375,94,78
-375,121,74
-376,70,100
-376,77,76
-376,124,50
-377,0,88
-377,3,66
-377,48,100
-377,71,88
-377,85,54
-378,20,60
-378,41,60
-378,74,76
-378,113,60
-378,132,53
-379,93,62
-379,105,78
-379,112,83
-379,117,66
-379,140,64
-380,4,104
-380,5,50
-380,24,100
-380,77,80
-380,79,50
-380,90,88
-380,114,64
-380,127,100
-381,24,60
-381,55,74
-381,82,64
